Fight_URL,Fight_Date
http://www.ufcstats.com/fight-details/323dc938d93a849b,"Jun. 08, 2019"
http://www.ufcstats.com/fight-details/8f6dda53ea3b09c7,"Oct. 06, 2018"
http://www.ufcstats.com/fight-details/03aec9073946907f,"Oct. 07, 2017"
http://www.ufcstats.com/fight-details/9220acccebf14a46,"Nov. 05, 2016"
http://www.ufcstats.com/fight-details/824fb74f5fc34218,"Jul. 13, 2016"
http://www.ufcstats.com/fight-details/c64c2ca5d4d2c7b8,"Dec. 11, 2015"
http://www.ufcstats.com/fight-details/c0e8095c91c39b06,"Jul. 15, 2015"
http://www.ufcstats.com/fight-details/ffea776913451b6d,"Feb. 28, 2015"
http://www.ufcstats.com/fight-details/7e8f4240725316a4,"Dec. 06, 2014"
http://www.ufcstats.com/fight-details/ae0b5ab5bc4bb6a7,"Aug. 30, 2014"
http://www.ufcstats.com/fight-details/002c1562708ac307,"May. 24, 2014"
http://www.ufcstats.com/fight-details/58b7b23b46f4ccd6,"Oct. 19, 2013"
http://www.ufcstats.com/fight-details/1f290005cc147afb,"May. 05, 2012"
http://www.ufcstats.com/fight-details/381b2df85ac06615,"Dec. 03, 2011"
http://www.ufcstats.com/fight-details/3f7c7917a57d2782,"Sep. 24, 2011"
http://www.ufcstats.com/fight-details/cd0bc692a7bce9e7,"Jun. 04, 2011"
http://www.ufcstats.com/fight-details/eb460412c805f220,"Mar. 05, 2011"
,"Jun. 12, 2021"
http://www.ufcstats.com/fight-details/0165bd3c26f0c076,"Jan. 16, 2021"
http://www.ufcstats.com/fight-details/ba6093c9136f99e9,"Oct. 03, 2020"
http://www.ufcstats.com/fight-details/147e31abbe3927d0,"Jul. 18, 2020"
http://www.ufcstats.com/fight-details/59cd7bf7fe3f1c71,"Jan. 07, 2011"
http://www.ufcstats.com/fight-details/19425b506594d5c7,"May. 08, 2010"
http://www.ufcstats.com/fight-details/de2328aa13e5ecdc,"Dec. 05, 2009"
http://www.ufcstats.com/fight-details/643f6cc7ca86edb5,"Oct. 04, 2008"
http://www.ufcstats.com/fight-details/67e8216e321978d4,"May. 31, 2008"
http://www.ufcstats.com/fight-details/7067ccf701531a60,"Feb. 16, 2008"
http://www.ufcstats.com/fight-details/c66ce8becb63a99b,"Nov. 10, 2007"
http://www.ufcstats.com/fight-details/c078544a32e18ba3,"Sep. 22, 2000"
http://www.ufcstats.com/fight-details/1085f281dd966d96,"Jul. 11, 2012"
http://www.ufcstats.com/fight-details/c302f24082239f82,"Dec. 03, 2011"
http://www.ufcstats.com/fight-details/2a9755f4d43f3e2f,"Nov. 13, 2010"
http://www.ufcstats.com/fight-details/8d967a14dd9189c0,"Dec. 31, 2012"
http://www.ufcstats.com/fight-details/81f7630c32919a1f,"Dec. 31, 2011"
http://www.ufcstats.com/fight-details/a7e89978fdc2d362,"Dec. 31, 2011"
http://www.ufcstats.com/fight-details/61f50925c6a73e63,"Sep. 24, 2011"
http://www.ufcstats.com/fight-details/51c1d29d2353ebeb,"Dec. 31, 2010"
http://www.ufcstats.com/fight-details/dd4da5e25239c56e,"Mar. 22, 2010"
http://www.ufcstats.com/fight-details/9052769356e422b3,"Oct. 06, 2009"
http://www.ufcstats.com/fight-details/c84ff9bd822d5e2c,"Oct. 06, 2009"
http://www.ufcstats.com/fight-details/4e3520b514535e25,"May. 26, 2009"
http://www.ufcstats.com/fight-details/be968d65fdba04b1,"Mar. 08, 2009"
http://www.ufcstats.com/fight-details/fa347a9ac9d0558c,"Feb. 07, 1997"
http://www.ufcstats.com/fight-details/72e7d6d5328bc3d6,"Feb. 07, 1997"
http://www.ufcstats.com/fight-details/9f6a7aee1fce539a,"Sep. 20, 1996"
http://www.ufcstats.com/fight-details/c413b0abc04358c3,"Sep. 20, 1996"
http://www.ufcstats.com/fight-details/ab7390e549e28893,"Feb. 16, 1996"
,"Jun. 12, 2021"
http://www.ufcstats.com/fight-details/c258996570faeec9,"Dec. 12, 2020"
http://www.ufcstats.com/fight-details/3c098e2946b4c824,"Nov. 21, 2020"
http://www.ufcstats.com/fight-details/4dc5039b21013b3a,"Jul. 18, 2020"
http://www.ufcstats.com/fight-details/e8219ea7da46f67f,"Feb. 29, 2020"
http://www.ufcstats.com/fight-details/18dde81d45ac2232,"Oct. 12, 2019"
http://www.ufcstats.com/fight-details/bc1787883f9328be,"Jul. 27, 2019"
http://www.ufcstats.com/fight-details/eb096b0196a7ff65,"Mar. 23, 2019"
http://www.ufcstats.com/fight-details/7fe1486a2c33bf91,"Aug. 25, 2018"
http://www.ufcstats.com/fight-details/1fd5bf36c42ff1a2,"Feb. 03, 2018"
http://www.ufcstats.com/fight-details/e11e290d816c119b,"Oct. 28, 2017"
http://www.ufcstats.com/fight-details/6486579eee778b4d,"Jun. 03, 2017"
http://www.ufcstats.com/fight-details/0f1debed6e206c60,"Jul. 16, 2011"
http://www.ufcstats.com/fight-details/bb27ff4b39f8ffd7,"Mar. 29, 2008"
http://www.ufcstats.com/fight-details/73ed365b57dc1a6e,"Apr. 05, 2007"
http://www.ufcstats.com/fight-details/844fc95da48937b3,"Dec. 13, 2006"
http://www.ufcstats.com/fight-details/979318b05efd1ea4,"Jul. 08, 2006"
http://www.ufcstats.com/fight-details/fbd75b08f377d149,"Jan. 16, 2006"
http://www.ufcstats.com/fight-details/f5cb6cbb09ee8a16,"Oct. 03, 2005"
http://www.ufcstats.com/fight-details/7acca0910edd7023,"Aug. 06, 2005"
http://www.ufcstats.com/fight-details/e8196de20c4a969a,"Feb. 05, 2005"
http://www.ufcstats.com/fight-details/295a0bf12a7373c0,"May. 08, 2021"
http://www.ufcstats.com/fight-details/bbade63ca780668f,"Feb. 06, 2021"
http://www.ufcstats.com/fight-details/32a8f38bd1d46e3e,"Jan. 18, 2020"
http://www.ufcstats.com/fight-details/8accd04438b91262,"Sep. 07, 2019"
http://www.ufcstats.com/fight-details/9af62d6e404c1002,"Feb. 23, 2019"
http://www.ufcstats.com/fight-details/fdc97f9b88bdef7d,"Dec. 08, 2018"
http://www.ufcstats.com/fight-details/07f234a488661125,"Feb. 18, 2018"
http://www.ufcstats.com/fight-details/b810951e39a0af1b,"Jan. 30, 2016"
http://www.ufcstats.com/fight-details/12c600dc64edb403,"Apr. 04, 2015"
http://www.ufcstats.com/fight-details/852223ee1a2d0a74,"Oct. 25, 2014"
http://www.ufcstats.com/fight-details/1748b2b5aabe23a5,"Aug. 30, 2014"
http://www.ufcstats.com/fight-details/cbf36e02c68e7719,"Jun. 28, 2014"
http://www.ufcstats.com/fight-details/613f5394563344f0,"Sep. 29, 2007"
http://www.ufcstats.com/fight-details/9b0de83b4e504bf6,"Jul. 13, 2019"
http://www.ufcstats.com/fight-details/3bde8910fabf0dd3,"Nov. 17, 2018"
http://www.ufcstats.com/fight-details/c8fdd3f7178fbfa4,"May. 12, 2018"
http://www.ufcstats.com/fight-details/7ad85c84025c0db0,"Nov. 11, 2017"
http://www.ufcstats.com/fight-details/16e28dd989ee1dea,"Feb. 19, 2017"
http://www.ufcstats.com/fight-details/13d2b7aef67cb6ea,"Nov. 19, 2016"
http://www.ufcstats.com/fight-details/0c703bf17c04fee4,"Jul. 08, 2016"
http://www.ufcstats.com/fight-details/3daf1c5fb854e626,"Apr. 16, 2016"
http://www.ufcstats.com/fight-details/11aac355349ecc94,"Jul. 12, 2015"
http://www.ufcstats.com/fight-details/1574bb7476c9e556,"Feb. 22, 2015"
http://www.ufcstats.com/fight-details/12bf24fa110513d0,"Jun. 28, 2014"
http://www.ufcstats.com/fight-details/eae8d2c30c0bb499,"Mar. 23, 2014"
http://www.ufcstats.com/fight-details/2d57ce76f7922ed9,"Nov. 09, 2013"
http://www.ufcstats.com/fight-details/1acdcfe32d975f42,"Aug. 03, 2013"
http://www.ufcstats.com/fight-details/9232fed045b1f4f9,"Jun. 23, 2012"
http://www.ufcstats.com/fight-details/e4acc3bb3c3e27d1,"Jul. 12, 1996"
http://www.ufcstats.com/fight-details/4e451881e0e47b05,"Jan. 20, 2021"
http://www.ufcstats.com/fight-details/5a27b11a0673f7bd,"Jun. 27, 2008"
http://www.ufcstats.com/fight-details/0da3374a61e7d102,"Mar. 29, 2008"
http://www.ufcstats.com/fight-details/fff219fac94884d8,"Nov. 16, 2007"
http://www.ufcstats.com/fight-details/3285962d06e5046e,"Sep. 29, 2007"
http://www.ufcstats.com/fight-details/5da6f617f2dca421,"Jun. 22, 2007"
http://www.ufcstats.com/fight-details/8375ef15cf838b76,"Dec. 08, 2006"
http://www.ufcstats.com/fight-details/9cc0582c703637aa,"Nov. 16, 2013"
http://www.ufcstats.com/fight-details/8b08b73f16ff7b3b,"Jun. 15, 2013"
http://www.ufcstats.com/fight-details/42eba784becde9ad,"Feb. 02, 2013"
http://www.ufcstats.com/fight-details/d019250cc6d93527,"Feb. 04, 2012"
http://www.ufcstats.com/fight-details/096d656048f85b18,"Aug. 14, 2011"
http://www.ufcstats.com/fight-details/c67473192bda50d8,"Mar. 26, 2011"
http://www.ufcstats.com/fight-details/83955de599b2d874,"Oct. 31, 2020"
http://www.ufcstats.com/fight-details/cab532b4544580bd,"Jun. 13, 2020"
http://www.ufcstats.com/fight-details/5868c154789648f0,"Jan. 18, 2020"
http://www.ufcstats.com/fight-details/b436dda934059631,"Jul. 13, 2019"
http://www.ufcstats.com/fight-details/0a4247ba4ae1cca5,"Feb. 17, 2019"
http://www.ufcstats.com/fight-details/48a9d2a3967d13a4,"Aug. 25, 2018"
http://www.ufcstats.com/fight-details/27901ef9e82d5690,"Jan. 27, 2018"
http://www.ufcstats.com/fight-details/06287b822837a616,"Oct. 21, 2017"
http://www.ufcstats.com/fight-details/3d95b4f94ccffa96,"Jul. 29, 2017"
http://www.ufcstats.com/fight-details/11b369120409d2aa,"Oct. 01, 2016"
http://www.ufcstats.com/fight-details/43b416cf0c75dbd7,"Apr. 23, 2016"
http://www.ufcstats.com/fight-details/f5eae75fc240aaa6,"Nov. 21, 2015"
http://www.ufcstats.com/fight-details/9150344ed35f355d,"Mar. 21, 2015"
http://www.ufcstats.com/fight-details/432e57033ceecee0,"Oct. 25, 2014"
http://www.ufcstats.com/fight-details/5b0cc074c657ebd4,"Apr. 26, 2014"
http://www.ufcstats.com/fight-details/f11ca082c924464c,"Oct. 19, 2013"
http://www.ufcstats.com/fight-details/9cb93c61e5a5ec58,"Jul. 20, 2009"
http://www.ufcstats.com/fight-details/1bd393b287d14990,"Nov. 05, 2008"
http://www.ufcstats.com/fight-details/ca332b7c94497ba8,"Dec. 12, 2007"
http://www.ufcstats.com/fight-details/a07940ac02b2bb2c,"Aug. 05, 2007"
http://www.ufcstats.com/fight-details/fd163ed5c9776080,"Nov. 05, 2006"
http://www.ufcstats.com/fight-details/e690cd6b9f6fddaf,"Aug. 27, 2006"
http://www.ufcstats.com/fight-details/0cffb35593609793,"Jun. 04, 2006"
http://www.ufcstats.com/fight-details/ce399c810a64f0a1,"Apr. 02, 2006"
http://www.ufcstats.com/fight-details/230cf794228db7ab,"Sep. 25, 2005"
http://www.ufcstats.com/fight-details/0f4f2d5f6040d6d8,"Apr. 03, 2005"
http://www.ufcstats.com/fight-details/f45116e8bdbbd42f,"Jul. 19, 2004"
http://www.ufcstats.com/fight-details/53b365814a959fe5,"Sep. 29, 2002"
http://www.ufcstats.com/fight-details/7cef035e99698774,"Jul. 19, 2004"
http://www.ufcstats.com/fight-details/b576661b05c4d4da,"Nov. 19, 2010"
http://www.ufcstats.com/fight-details/c5d5dcd8a5f2ee7b,"Jun. 26, 2010"
http://www.ufcstats.com/fight-details/868833557ae90877,"Feb. 07, 2009"
http://www.ufcstats.com/fight-details/ecfe522e5f1e766b,"Dec. 10, 2008"
http://www.ufcstats.com/fight-details/31c2d8648b06a001,"Jun. 21, 2008"
http://www.ufcstats.com/fight-details/5182daf3d8726f6d,"Mar. 01, 2008"
http://www.ufcstats.com/fight-details/1e12c4828d576b5c,"Jun. 12, 2007"
http://www.ufcstats.com/fight-details/94df6c8cd2256f54,"Mar. 03, 2007"
http://www.ufcstats.com/fight-details/e52eae4ea46c6010,"Dec. 13, 2006"
http://www.ufcstats.com/fight-details/5bfba809430d178b,"Jun. 24, 2006"
http://www.ufcstats.com/fight-details/44a79a250fdd61cd,"Apr. 06, 2006"
http://www.ufcstats.com/fight-details/6a7892754af30685,"Apr. 11, 2015"
http://www.ufcstats.com/fight-details/9574c1ed9ad25816,"Oct. 29, 2011"
http://www.ufcstats.com/fight-details/077667e3aaf314db,"Mar. 19, 2011"
http://www.ufcstats.com/fight-details/301b145c186635de,"Sep. 25, 2010"
http://www.ufcstats.com/fight-details/9ae6a6f0f0730fa1,"Jun. 12, 2010"
http://www.ufcstats.com/fight-details/e716f8079c60bc66,"Feb. 20, 2010"
http://www.ufcstats.com/fight-details/2ff09ddaa2b78cc4,"Sep. 19, 2009"
http://www.ufcstats.com/fight-details/3b44d0179f94726c,"Jun. 13, 2009"
http://www.ufcstats.com/fight-details/a1688f2c68347da6,"Dec. 31, 2008"
http://www.ufcstats.com/fight-details/6d47fed801b6516d,"Sep. 23, 2008"
http://www.ufcstats.com/fight-details/9efe39e3c1ee2cc6,"Mar. 15, 2008"
http://www.ufcstats.com/fight-details/76d490a8bb168c78,"Sep. 08, 2007"
http://www.ufcstats.com/fight-details/e7a7ab126225540c,"Apr. 21, 2007"
http://www.ufcstats.com/fight-details/ca5b6d6a26891f4b,"Feb. 03, 2007"
http://www.ufcstats.com/fight-details/de464cfffe36c455,"Sep. 10, 2006"
http://www.ufcstats.com/fight-details/0fc0e33891539d9c,"Sep. 10, 2006"
http://www.ufcstats.com/fight-details/b3fd1f7b5e2abd7d,"Jul. 01, 2006"
http://www.ufcstats.com/fight-details/76a7fa80c1d98279,"May. 05, 2006"
http://www.ufcstats.com/fight-details/b33e6a1d4911cf87,"Dec. 31, 2005"
http://www.ufcstats.com/fight-details/e1a94e8fdf6dedbd,"Oct. 23, 2005"
http://www.ufcstats.com/fight-details/4c23c2a8ca4d9700,"Aug. 28, 2005"
http://www.ufcstats.com/fight-details/33f4fef6304a32ab,"Jun. 26, 2005"
http://www.ufcstats.com/fight-details/5a025a422d928f19,"Feb. 20, 2005"
http://www.ufcstats.com/fight-details/a008bc8220aaad4d,"Dec. 31, 2004"
http://www.ufcstats.com/fight-details/136509dff3b96cbb,"Oct. 31, 2004"
http://www.ufcstats.com/fight-details/16bb650c7092a116,"Aug. 15, 2004"
http://www.ufcstats.com/fight-details/716365659d790cda,"Jul. 19, 2004"
http://www.ufcstats.com/fight-details/801e71a4423c36c6,"May. 23, 2004"
http://www.ufcstats.com/fight-details/b3b0d1b87bd997ed,"Apr. 25, 2004"
http://www.ufcstats.com/fight-details/a615824f1451f681,"Feb. 15, 2004"
http://www.ufcstats.com/fight-details/2083c785b6a1cae3,"Feb. 01, 2004"
http://www.ufcstats.com/fight-details/7242b686f4ec7686,"Nov. 09, 2003"
http://www.ufcstats.com/fight-details/2abc22777ebf89b8,"Oct. 05, 2003"
http://www.ufcstats.com/fight-details/fde83655e103986a,"Aug. 10, 2003"
http://www.ufcstats.com/fight-details/8237b505833e6139,"Jun. 08, 2003"
http://www.ufcstats.com/fight-details/e571a195dc54569e,"Dec. 31, 2002"
http://www.ufcstats.com/fight-details/67035ef78271e606,"Aug. 28, 2002"
http://www.ufcstats.com/fight-details/4d04b0b1be893cdc,"Apr. 28, 2002"
http://www.ufcstats.com/fight-details/dbf645ed8cde54f1,"Dec. 31, 2001"
http://www.ufcstats.com/fight-details/3ef54c5d70035533,"Nov. 03, 2001"
http://www.ufcstats.com/fight-details/6169ccdf150c2b99,"Aug. 19, 2001"
http://www.ufcstats.com/fight-details/5dafd35781c3a857,"May. 15, 2010"
http://www.ufcstats.com/fight-details/6011e1849dcd5a29,"Jun. 06, 2009"
,"Jun. 05, 2021"
http://www.ufcstats.com/fight-details/ae38fb2a6b6a0cc1,"Jan. 20, 2021"
http://www.ufcstats.com/fight-details/819f51ef9d945a46,"Jul. 15, 2020"
http://www.ufcstats.com/fight-details/2ca4a039c07acd38,"Jun. 01, 2019"
http://www.ufcstats.com/fight-details/c827f5212a34bf2e,"Feb. 23, 2019"
http://www.ufcstats.com/fight-details/bd0622b184ab4f28,"Oct. 27, 2018"
http://www.ufcstats.com/fight-details/f977cdf17fad3d5c,"May. 11, 2008"
http://www.ufcstats.com/fight-details/879b5032f5e879f5,"Mar. 15, 2008"
http://www.ufcstats.com/fight-details/040e067fc5746862,"Nov. 05, 2006"
http://www.ufcstats.com/fight-details/b9b84b6a3aa4e50b,"Jul. 17, 2005"
http://www.ufcstats.com/fight-details/eceec214103543c0,"Apr. 03, 2005"
http://www.ufcstats.com/fight-details/5a5f151c102eff54,"Oct. 14, 2004"
http://www.ufcstats.com/fight-details/512e65ebe4fea988,"Jul. 19, 2004"
http://www.ufcstats.com/fight-details/cb7616f92a9a4e5b,"Dec. 12, 2020"
http://www.ufcstats.com/fight-details/e5872dfa5b93fcbb,"Jul. 18, 2020"
http://www.ufcstats.com/fight-details/1c91deb42b991d18,"Oct. 26, 2019"
http://www.ufcstats.com/fight-details/75bc89630027c601,"Apr. 20, 2019"
http://www.ufcstats.com/fight-details/756cae177016ebf1,"Jun. 22, 2012"
http://www.ufcstats.com/fight-details/6265ffd51a18ff21,"Aug. 27, 2011"
http://www.ufcstats.com/fight-details/72372c31dee3cadc,"Feb. 26, 2011"
http://www.ufcstats.com/fight-details/62d4a918256c83e8,"Oct. 16, 2010"
http://www.ufcstats.com/fight-details/9b38456520395242,"Jun. 19, 2010"
http://www.ufcstats.com/fight-details/1238f31a41b78528,"Oct. 24, 2009"
http://www.ufcstats.com/fight-details/cfacff39c9f3b2f9,"Jun. 13, 2009"
http://www.ufcstats.com/fight-details/80fd1902547e0744,"Oct. 25, 2008"
http://www.ufcstats.com/fight-details/7ddaf46a81b7e616,"Jun. 21, 2008"
http://www.ufcstats.com/fight-details/0dddf7ec457caab3,"Nov. 17, 2007"
http://www.ufcstats.com/fight-details/07018cb7ae879456,"Jun. 12, 2007"
http://www.ufcstats.com/fight-details/17b2d89ceb879a29,"Jan. 25, 2007"
http://www.ufcstats.com/fight-details/94c1844d487490ef,"Oct. 14, 2006"
http://www.ufcstats.com/fight-details/857365273ed2f353,"May. 27, 2006"
http://www.ufcstats.com/fight-details/7ba640f8b70bc685,"Mar. 04, 2006"
http://www.ufcstats.com/fight-details/52125c3e41a1bd1e,"Jan. 16, 2006"
http://www.ufcstats.com/fight-details/926091425f88d038,"Oct. 03, 2005"
http://www.ufcstats.com/fight-details/171eb38b335030d3,"Feb. 02, 2013"
http://www.ufcstats.com/fight-details/034ce0af4dedbfd7,"Oct. 13, 2012"
http://www.ufcstats.com/fight-details/b9508f47504ccc59,"Dec. 30, 2011"
http://www.ufcstats.com/fight-details/f825e17e7a1332cd,"Feb. 26, 2011"
http://www.ufcstats.com/fight-details/c92c53954903554a,"Aug. 07, 2010"
http://www.ufcstats.com/fight-details/d89e004e3992c5a4,"Mar. 27, 2010"
http://www.ufcstats.com/fight-details/ccac56928fc2b40b,"Dec. 12, 2009"
http://www.ufcstats.com/fight-details/55833bf5054126e2,"Jul. 11, 2009"
http://www.ufcstats.com/fight-details/c598261fac8cf23a,"Jan. 31, 2009"
http://www.ufcstats.com/fight-details/a23b4817f0b773c8,"Aug. 09, 2008"
http://www.ufcstats.com/fight-details/029cd254fe02d4b8,"Mar. 01, 2008"
http://www.ufcstats.com/fight-details/344e6898a381648f,"Sep. 22, 2007"
http://www.ufcstats.com/fight-details/59da727c3ae7b497,"Jun. 12, 2007"
http://www.ufcstats.com/fight-details/94df6c8cd2256f54,"Mar. 03, 2007"
http://www.ufcstats.com/fight-details/1ef09b1bf60f23cb,"Oct. 14, 2006"
http://www.ufcstats.com/fight-details/16de071ad45cd350,"Jun. 28, 2006"
http://www.ufcstats.com/fight-details/eeb77732d7c3389a,"Apr. 06, 2006"
http://www.ufcstats.com/fight-details/5f2240d94375f907,"Oct. 03, 2005"
http://www.ufcstats.com/fight-details/56faba8669683c32,"Jul. 09, 2005"
http://www.ufcstats.com/fight-details/62e6eadbb2805760,"Dec. 19, 2020"
http://www.ufcstats.com/fight-details/9b0ec5129a707f03,"Sep. 01, 2020"
http://www.ufcstats.com/fight-details/cc6e74d0558b7340,"Mar. 16, 2013"
http://www.ufcstats.com/fight-details/ddf2eff896475431,"Dec. 14, 2012"
http://www.ufcstats.com/fight-details/2e10d9739a82861d,"Aug. 04, 2020"
http://www.ufcstats.com/fight-details/aabf5466bfc27f5f,"Aug. 29, 2017"
http://www.ufcstats.com/fight-details/3c95a5d68af5735b,"Aug. 04, 2020"
http://www.ufcstats.com/fight-details/1c8d40763bb262b9,"Aug. 25, 2020"
http://www.ufcstats.com/fight-details/0313e2800683dd9d,"Apr. 17, 2010"
http://www.ufcstats.com/fight-details/2b3a1c063245e280,"Feb. 23, 2013"
http://www.ufcstats.com/fight-details/827cec94aa5deeb2,"Mar. 03, 2012"
